source_id,title,publisher,publication_date,accessed_date,source_last_updated,record_last_reviewed,archived_date,archive_hash,url,source_type,reliability,notes
SRC-BRANDEFENSE-MUDDYWATER-2025,MuddyWater APT 2025,Brandefense,2025,2026-05-14,,2026-05-14,2026-05-14,c04128278457b2b75debfe347ca7fe1a155c9d892897aa6a0f40be043da969dd,https://brandefense.io/blog/muddywater-apt-2025/,Vendor CTI synthesis,B,"Supporting MuddyWater overview; useful for context and collection planning, not a replacement for ESET, INCD, CISA, MITRE, or Check Point primary reporting."
SRC-KASPERSKY-ICS-H2-2023,APT and financial attacks on industrial organizations in H2 2023,Kaspersky ICS CERT,2024-04-02,2026-05-14,,2026-05-14,2026-05-14,0d8c97f94431e7fd4e82c25fa1c18c5856456f7474f42f2c4734470c06d4a320,https://ics-cert.kaspersky.com/publications/apt-and-financial-attacks-on-industrial-organizations-in-h2-2023/,Vendor CTI synthesis,B,Quarterly ICS threat summary with OilRig and industrial-sector context; use as synthesis and pivot source.
SRC-BRANDEFENSE-OILRIG-2025,OilRig APT 2025,Brandefense,2025,2026-05-14,,2026-05-14,2026-05-14,c5f101b9809a95c4fd44144796aa55e98bebc8f8715cead03074e43bd5ee3a42,https://brandefense.io/blog/oilrig-apt-2025/,Vendor CTI synthesis,B,"Supporting OilRig overview; useful for collection planning and cross-checking against ESET, MITRE, Microsoft, and Unit 42 reporting."
SRC-PROOFPOINT-IRAN-CONFLICT-2026,Iran conflict drives heightened espionage activity against Middle East targets,Proofpoint,2026-03-08,2026-05-14,,2026-05-14,2026-05-14,8a3f2e780b05dc4370ed4f37f0797551af8ee88da996fb6e04175ebb59727897,https://www.proofpoint.com/us/blog/threat-insight/iran-conflict-drives-heightened-espionage-activity-against-middle-east-targets,Vendor CTI,A,"Proofpoint reporting on Iran-linked espionage activity, social engineering, and conflict-linked targeting."
SRC-CENTRIPETAL-PREPOSITIONED-2025,Pre-positioned Access Cyber Threat: Iran Conflict,Centripetal AI,2025-06,2026-05-14,,2026-05-14,2026-05-14,c32a6aaa964e87d5d801a81caf9498470273751f1f897ae7c5ea25bcb2a6b5aa,https://www.centripetal.ai/threat-research/pre-positioned-access-cyber-threat-iran-conflict,Vendor threat research,B,Supporting research on pre-positioned access and exposed infrastructure; validate camera/BDA and actor-specific claims with primary technical evidence before promotion.
SRC-ISRAELHAYOM-ZIV-2023,Iran Hezbollah behind cyber attack on Israeli hospital,Israel Hayom,2023-12-18,2026-05-14,,2026-05-14,2026-05-14,ffe696418b29ef6e27b9497ce0558866982a9d5139643599d9ada4032e23abe4,https://www.israelhayom.com/2023/12/18/iran-hezbollah-behind-cyber-attack-on-israeli-hospital/,News report,B,Secondary reporting on Israeli government statements about the Ziv Medical Center incident; use as context pending primary INCD/IDF/ISA source.
SRC-ANVILOGIC-IRAN-CI-2026,Iranian Cyber Threats Against U.S. Critical Infrastructure Supply Chain,Anvilogic,2026,2026-05-14,,2026-05-14,2026-05-14,31c4cc7366da48160537ed937dd038cc4bbe811aabef83701abd6e052f8eedcd,https://www.anvilogic.com/threat-reports/iranian-cyber-threats-against-u-s-critical-infrastructure-supply-chain,Vendor CTI synthesis,B,Supporting critical-infrastructure threat overview; use for detection ideas and validate with government/vendor primary reporting.
SRC-CYBERNEWS-REDALERT-2026,Israelis download malicious RedAlert app,Cybernews / Acronis coverage,2026-03,2026-05-14,,2026-05-14,2026-05-14,5e3dd044d1cfca7851851410d72bd385d582542b3ba533c76c38f939684dc9b4,https://cybernews.com/security/israel-malicious-redalert-app/,News / vendor coverage,B,Secondary coverage of Acronis-linked RedAlert mobile spyware reporting; do not use as primary attribution if Acronis TRU report becomes available.
SRC-S1-ISRAEL-HAMAS-CYBER-2023,The Israel-Hamas War: Cyber Domain State-Sponsored Activity of Interest,SentinelOne,2023-10-24,2026-05-14,,2026-05-14,2026-05-14,4412dc26c9fb91bc37d61b05fb41ebb93d9c304b17241c91a0d0e76fa6df9217,https://www.sentinelone.com/labs/the-israel-hamas-war-cyber-domain-state-sponsored-activity-of-interest/,Vendor CTI synthesis,B,"Conflict-period actor compendium covering Arid Viper, Gaza Cybergang/Molerats, and related regional activity; use as context and pivot source."
SRC-UNIT42-ASHTAG-2025,Hamas affiliate Ashen Lepus uses new malware suite AshTag,Unit 42,2025-12-11,2026-05-14,,2026-05-14,2026-05-14,4357efc570b0130424b46fb0ee57945e9c2c18e8ec83d284988309693dfd948e,https://unit42.paloaltonetworks.com/hamas-affiliate-ashen-lepus-uses-new-malware-suite-ashtag/,Vendor CTI,A,Primary Unit 42 reporting on Ashen Lepus / WIRTE AshTag malware suite and associated tradecraft.
SRC-TOI-ZIV-2023,Israel says Iran Hezbollah behind failed attempt to hack Ziv Hospital,Times of Israel,2023-12-18,2026-05-14,,2026-05-14,2026-05-14,2e2500bd6374df6894d8f628425b61d459d17b8daec439be76fc3013e28fac13,https://www.timesofisrael.com/liveblog_entry/israel-says-iran-hezbollah-behind-failed-attempt-to-hack-ziv-hospital/,News report,B,Secondary reporting on Israeli government statements about the Ziv Hospital intrusion and Iran/Hezbollah attribution.
SRC-CP-VOLATILE-CEDAR-2015,Volatile Cedar Technical Report,Check Point via Kaspersky mirror,2015-03-31,2026-05-14,,2026-05-14,2026-05-14,2f3aaf0e740e4fd35157d21334a333495d2436d82adbcfe031afe396d8e4cf4c,https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2015/03/20082004/volatile-cedar-technical-report.pdf,Vendor CTI mirror,B,Check Point Volatile Cedar technical report retrieved from a public Kaspersky-hosted mirror after the original Check Point PDF URL returned 404.
